,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
376,2021-02-01 06:17:00,1.20788,1.2079,1.20776,1.20783,0
377,2021-02-01 06:18:00,1.20781,1.20785,1.20778,1.20783,0
378,2021-02-01 06:19:00,1.20784,1.20785,1.20777,1.20782,0
379,2021-02-01 06:20:00,1.20786,1.20787,1.20776,1.20782,0
380,2021-02-01 06:21:00,1.20782,1.20795,1.20778,1.20786,0
381,2021-02-01 06:22:00,1.20786,1.20789,1.20781,1.20788,0
382,2021-02-01 06:23:00,1.20787,1.20788,1.2077,1.2077,0
383,2021-02-01 06:24:00,1.20767,1.2077,1.20754,1.20755,0
384,2021-02-01 06:25:00,1.20756,1.20765,1.2075,1.20756,0
385,2021-02-01 06:26:00,1.20756,1.20766,1.20751,1.20766,0
386,2021-02-01 06:27:00,1.20769,1.20792,1.20759,1.20786,0
387,2021-02-01 06:28:00,1.20786,1.20809,1.20786,1.20808,0
388,2021-02-01 06:29:00,1.20808,1.20813,1.20792,1.20807,0
389,2021-02-01 06:30:00,1.20806,1.20817,1.20796,1.20817,0
390,2021-02-01 06:31:00,1.20816,1.2082,1.20808,1.20819,0
391,2021-02-01 06:32:00,1.20819,1.20819,1.20793,1.20798,0
392,2021-02-01 06:33:00,1.208,1.20808,1.20795,1.20795,0
393,2021-02-01 06:34:00,1.20794,1.20796,1.20783,1.20785,0
394,2021-02-01 06:35:00,1.20784,1.20788,1.20759,1.20762,0
395,2021-02-01 06:36:00,1.20765,1.20773,1.20755,1.20756,0
396,2021-02-01 06:37:00,1.20756,1.20763,1.20755,1.20763,0
397,2021-02-01 06:38:00,1.20761,1.20765,1.20748,1.20753,0
398,2021-02-01 06:39:00,1.20755,1.20755,1.20737,1.20743,0
399,2021-02-01 06:40:00,1.2074,1.20755,1.20725,1.20753,0
400,2021-02-01 06:41:00,1.20753,1.20765,1.20753,1.20762,0
401,2021-02-01 06:42:00,1.20763,1.20778,1.20763,1.20767,0
402,2021-02-01 06:43:00,1.20768,1.20779,1.20765,1.2077,0
403,2021-02-01 06:44:00,1.2077,1.20796,1.2077,1.20794,0
404,2021-02-01 06:45:00,1.20793,1.20798,1.20789,1.20794,0
405,2021-02-01 06:46:00,1.20793,1.20799,1.20782,1.20782,0
406,2021-02-01 06:47:00,1.20782,1.20782,1.20757,1.20762,0
407,2021-02-01 06:48:00,1.20765,1.2077,1.20757,1.20758,0
408,2021-02-01 06:49:00,1.20756,1.20789,1.20756,1.20789,0
409,2021-02-01 06:50:00,1.20787,1.20812,1.20787,1.20808,0
410,2021-02-01 06:51:00,1.20808,1.20821,1.20808,1.20821,0
411,2021-02-01 06:52:00,1.20819,1.20842,1.20819,1.20834,0
412,2021-02-01 06:53:00,1.20833,1.20842,1.20825,1.20831,0
413,2021-02-01 06:54:00,1.20829,1.20841,1.20822,1.20828,0
414,2021-02-01 06:55:00,1.20828,1.2083,1.20812,1.20816,0
415,2021-02-01 06:56:00,1.20815,1.2083,1.20815,1.20821,0
416,2021-02-01 06:57:00,1.20821,1.20829,1.20816,1.20825,0
417,2021-02-01 06:58:00,1.20822,1.20831,1.20814,1.20829,0
418,2021-02-01 06:59:00,1.20828,1.20829,1.20812,1.20816,0
419,2021-02-01 07:00:00,1.20816,1.20861,1.20816,1.20853,0
420,2021-02-01 07:01:00,1.20853,1.20857,1.20836,1.20847,0
421,2021-02-01 07:02:00,1.20848,1.20862,1.20848,1.20858,0
422,2021-02-01 07:03:00,1.2086,1.20861,1.2084,1.20849,0
423,2021-02-01 07:04:00,1.20847,1.20858,1.20841,1.20841,0
424,2021-02-01 07:05:00,1.20842,1.20862,1.20842,1.20856,0
425,2021-02-01 07:06:00,1.20857,1.20862,1.20844,1.20848,0
426,2021-02-01 07:07:00,1.20848,1.20872,1.20847,1.2087,0
427,2021-02-01 07:08:00,1.20869,1.20871,1.20854,1.2087,0
428,2021-02-01 07:09:00,1.20871,1.20871,1.20862,1.20867,0
429,2021-02-01 07:10:00,1.20868,1.20879,1.20867,1.20873,0
430,2021-02-01 07:11:00,1.20872,1.20882,1.20869,1.20869,0
431,2021-02-01 07:12:00,1.20868,1.20869,1.20852,1.20854,0
432,2021-02-01 07:13:00,1.20854,1.20875,1.20853,1.2086,0
433,2021-02-01 07:14:00,1.20858,1.20878,1.20843,1.20877,0
434,2021-02-01 07:15:00,1.20876,1.20878,1.20867,1.20872,0
435,2021-02-01 07:16:00,1.20875,1.20886,1.20874,1.20885,0
436,2021-02-01 07:17:00,1.20885,1.20886,1.20866,1.20872,0
437,2021-02-01 07:18:00,1.20874,1.20877,1.2086,1.20877,0
438,2021-02-01 07:19:00,1.20877,1.20877,1.20833,1.20846,0
439,2021-02-01 07:20:00,1.20845,1.20855,1.20842,1.20844,0
440,2021-02-01 07:21:00,1.20845,1.20861,1.20843,1.20861,0
441,2021-02-01 07:22:00,1.20861,1.20861,1.20847,1.20853,0
442,2021-02-01 07:23:00,1.20854,1.20865,1.20852,1.20852,0
443,2021-02-01 07:24:00,1.20854,1.20857,1.20847,1.20853,0
444,2021-02-01 07:25:00,1.20852,1.20853,1.20842,1.20845,0
445,2021-02-01 07:26:00,1.20846,1.2085,1.20824,1.20826,0
446,2021-02-01 07:27:00,1.20826,1.20835,1.20802,1.20831,0
447,2021-02-01 07:28:00,1.20831,1.20839,1.20826,1.2083,0
448,2021-02-01 07:29:00,1.20829,1.20831,1.2082,1.20823,0
449,2021-02-01 07:30:00,1.20824,1.20828,1.20817,1.20821,0
450,2021-02-01 07:31:00,1.20823,1.20835,1.20823,1.20827,0
451,2021-02-01 07:32:00,1.20829,1.20842,1.20826,1.20831,0
452,2021-02-01 07:33:00,1.20832,1.20851,1.20828,1.20851,0
453,2021-02-01 07:34:00,1.20855,1.20856,1.20844,1.20846,0
454,2021-02-01 07:35:00,1.20849,1.20859,1.20835,1.20845,0
455,2021-02-01 07:36:00,1.20846,1.20862,1.20846,1.20852,0
456,2021-02-01 07:37:00,1.20854,1.20858,1.20842,1.20845,0
457,2021-02-01 07:38:00,1.20846,1.20847,1.20828,1.2083,0
458,2021-02-01 07:39:00,1.20831,1.20833,1.20822,1.20822,0
459,2021-02-01 07:40:00,1.20824,1.20836,1.20824,1.20825,0
460,2021-02-01 07:41:00,1.20825,1.20852,1.20819,1.2085,0
461,2021-02-01 07:42:00,1.20851,1.20858,1.2084,1.20849,0
462,2021-02-01 07:43:00,1.20849,1.20859,1.20848,1.20858,0
463,2021-02-01 07:44:00,1.20858,1.20859,1.20845,1.2085,0
464,2021-02-01 07:45:00,1.2085,1.20856,1.2084,1.20848,0
465,2021-02-01 07:46:00,1.20848,1.20857,1.20829,1.2083,0
466,2021-02-01 07:47:00,1.20831,1.20832,1.20825,1.20829,0
467,2021-02-01 07:48:00,1.20829,1.20829,1.20813,1.20825,0
468,2021-02-01 07:49:00,1.20825,1.20853,1.20823,1.20853,0
469,2021-02-01 07:50:00,1.20854,1.20857,1.20844,1.20845,0
470,2021-02-01 07:51:00,1.20848,1.20854,1.20839,1.20845,0
471,2021-02-01 07:52:00,1.20851,1.20855,1.20843,1.20846,0
472,2021-02-01 07:53:00,1.20846,1.20851,1.2083,1.20834,0
473,2021-02-01 07:54:00,1.20835,1.2084,1.20825,1.20839,0
474,2021-02-01 07:55:00,1.20839,1.20845,1.2079,1.20794,0
475,2021-02-01 07:56:00,1.20793,1.20795,1.20734,1.20734,0
476,2021-02-01 07:57:00,1.20736,1.20755,1.20721,1.20724,0
477,2021-02-01 07:58:00,1.20725,1.20743,1.20724,1.20735,0
478,2021-02-01 07:59:00,1.20735,1.20756,1.20732,1.20755,0
479,2021-02-01 08:00:00,1.20755,1.20758,1.20734,1.20734,0
480,2021-02-01 08:01:00,1.20734,1.20745,1.20729,1.20744,0
481,2021-02-01 08:02:00,1.20742,1.2077,1.20731,1.20762,0
482,2021-02-01 08:03:00,1.20764,1.20777,1.20764,1.20772,0
483,2021-02-01 08:04:00,1.20773,1.2079,1.20772,1.2078,0
484,2021-02-01 08:05:00,1.2078,1.20797,1.20778,1.20795,0
485,2021-02-01 08:06:00,1.20798,1.20799,1.20786,1.20788,0
486,2021-02-01 08:07:00,1.20788,1.208,1.20788,1.20789,0
487,2021-02-01 08:08:00,1.20791,1.20823,1.20791,1.20819,0
488,2021-02-01 08:09:00,1.2082,1.20834,1.20814,1.20833,0
489,2021-02-01 08:10:00,1.20835,1.20841,1.20812,1.20823,0
490,2021-02-01 08:11:00,1.20823,1.20828,1.20821,1.20827,0
491,2021-02-01 08:12:00,1.20828,1.20828,1.20819,1.2082,0
492,2021-02-01 08:13:00,1.20819,1.2084,1.20813,1.2084,0
493,2021-02-01 08:14:00,1.2084,1.20845,1.20823,1.20842,0
494,2021-02-01 08:15:00,1.20842,1.20859,1.20842,1.20855,0
495,2021-02-01 08:16:00,1.20856,1.20877,1.20852,1.20865,0
496,2021-02-01 08:17:00,1.20867,1.20884,1.20865,1.20883,0
497,2021-02-01 08:18:00,1.20883,1.20883,1.2083,1.2084,0
498,2021-02-01 08:19:00,1.20843,1.20869,1.20842,1.20869,0
499,2021-02-01 08:20:00,1.20871,1.20883,1.20862,1.20866,0
500,2021-02-01 08:21:00,1.20866,1.20871,1.20858,1.20864,0
501,2021-02-01 08:22:00,1.20863,1.20867,1.20839,1.2085,0
502,2021-02-01 08:23:00,1.20853,1.20857,1.20839,1.20844,0
503,2021-02-01 08:24:00,1.20843,1.20848,1.20821,1.20824,0
504,2021-02-01 08:25:00,1.20827,1.20839,1.20813,1.20826,0
505,2021-02-01 08:26:00,1.20828,1.20828,1.20795,1.20805,0
506,2021-02-01 08:27:00,1.20807,1.20846,1.20807,1.20846,0
507,2021-02-01 08:28:00,1.20847,1.20847,1.20807,1.20824,0
508,2021-02-01 08:29:00,1.20826,1.2083,1.20803,1.20815,0
509,2021-02-01 08:30:00,1.20816,1.20836,1.20815,1.20831,0
510,2021-02-01 08:31:00,1.20833,1.20848,1.20809,1.20809,0
511,2021-02-01 08:32:00,1.20809,1.2082,1.20802,1.20816,0
512,2021-02-01 08:33:00,1.20816,1.20822,1.20805,1.20807,0
513,2021-02-01 08:34:00,1.20808,1.2082,1.208,1.20814,0
514,2021-02-01 08:35:00,1.20815,1.20818,1.20801,1.20807,0
515,2021-02-01 08:36:00,1.20807,1.20808,1.20793,1.20794,0
516,2021-02-01 08:37:00,1.20794,1.2081,1.20793,1.20808,0
517,2021-02-01 08:38:00,1.20808,1.20815,1.20797,1.20812,0
518,2021-02-01 08:39:00,1.20813,1.20824,1.20798,1.2081,0
519,2021-02-01 08:40:00,1.2081,1.2084,1.2081,1.20836,0
520,2021-02-01 08:41:00,1.20836,1.20855,1.20836,1.20847,0
521,2021-02-01 08:42:00,1.20846,1.20846,1.20825,1.20828,0
522,2021-02-01 08:43:00,1.2083,1.20838,1.2082,1.20838,0
523,2021-02-01 08:44:00,1.20838,1.20841,1.20822,1.20837,0
524,2021-02-01 08:45:00,1.20835,1.20866,1.20835,1.20866,0
525,2021-02-01 08:46:00,1.20865,1.20891,1.20862,1.20882,0
526,2021-02-01 08:47:00,1.20883,1.20885,1.20869,1.2087,0
527,2021-02-01 08:48:00,1.20871,1.20877,1.20868,1.20874,0
528,2021-02-01 08:49:00,1.20874,1.20886,1.20873,1.20882,0
529,2021-02-01 08:50:00,1.20883,1.2091,1.20883,1.20891,0
530,2021-02-01 08:51:00,1.20889,1.20912,1.20875,1.20902,0
531,2021-02-01 08:52:00,1.20902,1.20928,1.20902,1.20914,0
532,2021-02-01 08:53:00,1.20916,1.20916,1.20886,1.20892,0
533,2021-02-01 08:54:00,1.2089,1.20893,1.20869,1.20869,0
534,2021-02-01 08:55:00,1.20869,1.20886,1.20869,1.20886,0
535,2021-02-01 08:56:00,1.20884,1.20895,1.20875,1.20875,0
536,2021-02-01 08:57:00,1.20872,1.20896,1.20862,1.20864,0
537,2021-02-01 08:58:00,1.20864,1.20872,1.20859,1.20866,0
538,2021-02-01 08:59:00,1.20865,1.20866,1.20834,1.20848,0
539,2021-02-01 09:00:00,1.20848,1.20865,1.20841,1.20852,0
540,2021-02-01 09:01:00,1.20852,1.20854,1.20838,1.20839,0
541,2021-02-01 09:02:00,1.20839,1.20892,1.20835,1.20886,0
542,2021-02-01 09:03:00,1.20883,1.2089,1.20868,1.20877,0
543,2021-02-01 09:04:00,1.20875,1.20884,1.20864,1.20876,0
544,2021-02-01 09:05:00,1.20875,1.2088,1.20857,1.20864,0
545,2021-02-01 09:06:00,1.20866,1.20872,1.20858,1.20858,0
546,2021-02-01 09:07:00,1.2086,1.20881,1.20851,1.20881,0
547,2021-02-01 09:08:00,1.2088,1.20902,1.2088,1.20901,0
548,2021-02-01 09:09:00,1.209,1.20908,1.20895,1.20902,0
549,2021-02-01 09:10:00,1.20903,1.2091,1.20901,1.20906,0
550,2021-02-01 09:11:00,1.20906,1.20917,1.20898,1.20909,0
551,2021-02-01 09:12:00,1.20908,1.20924,1.20903,1.2092,0
552,2021-02-01 09:13:00,1.20919,1.20919,1.20904,1.2091,0
553,2021-02-01 09:14:00,1.20909,1.20911,1.20894,1.2091,0
554,2021-02-01 09:15:00,1.20912,1.20915,1.20899,1.20912,0
555,2021-02-01 09:16:00,1.2091,1.20937,1.20908,1.20935,0
556,2021-02-01 09:17:00,1.20934,1.20938,1.20926,1.20931,0
557,2021-02-01 09:18:00,1.20932,1.20936,1.20928,1.20931,0
558,2021-02-01 09:19:00,1.20931,1.20956,1.20931,1.20941,0
559,2021-02-01 09:20:00,1.20942,1.20944,1.20926,1.20934,0
560,2021-02-01 09:21:00,1.20934,1.20941,1.20924,1.20927,0
561,2021-02-01 09:22:00,1.20926,1.20934,1.20916,1.20928,0
562,2021-02-01 09:23:00,1.20926,1.20934,1.20918,1.20931,0
563,2021-02-01 09:24:00,1.20933,1.20953,1.20933,1.20942,0
564,2021-02-01 09:25:00,1.2094,1.20953,1.2093,1.20947,0
565,2021-02-01 09:26:00,1.20949,1.20981,1.20949,1.20978,0
566,2021-02-01 09:27:00,1.20978,1.20978,1.20953,1.20953,0
567,2021-02-01 09:28:00,1.20954,1.20975,1.20952,1.20965,0
568,2021-02-01 09:29:00,1.20966,1.20988,1.20965,1.20985,0
569,2021-02-01 09:30:00,1.20986,1.20992,1.20963,1.20971,0
570,2021-02-01 09:31:00,1.20973,1.20979,1.20931,1.20938,0
571,2021-02-01 09:32:00,1.20937,1.20962,1.20933,1.20962,0
572,2021-02-01 09:33:00,1.20963,1.20994,1.20959,1.20985,0
573,2021-02-01 09:34:00,1.20985,1.20986,1.20965,1.2097,0
574,2021-02-01 09:35:00,1.20971,1.2098,1.2094,1.20969,0
575,2021-02-01 09:36:00,1.20969,1.20978,1.20962,1.20966,0
576,2021-02-01 09:37:00,1.20966,1.20976,1.2096,1.20967,0
577,2021-02-01 09:38:00,1.20968,1.20971,1.20943,1.2096,0
578,2021-02-01 09:39:00,1.20959,1.20966,1.20945,1.20954,0
579,2021-02-01 09:40:00,1.20953,1.20961,1.20935,1.20954,0
580,2021-02-01 09:41:00,1.20954,1.20963,1.20951,1.20953,0
581,2021-02-01 09:42:00,1.20952,1.20958,1.20944,1.20956,0
582,2021-02-01 09:43:00,1.2096,1.20976,1.2096,1.20967,0
583,2021-02-01 09:44:00,1.20966,1.20973,1.20963,1.20966,0
584,2021-02-01 09:45:00,1.20966,1.20969,1.20935,1.20949,0
585,2021-02-01 09:46:00,1.20948,1.20964,1.20931,1.20933,0
586,2021-02-01 09:47:00,1.20932,1.20949,1.20926,1.20933,0
587,2021-02-01 09:48:00,1.20932,1.20942,1.20906,1.20906,0
588,2021-02-01 09:49:00,1.20906,1.20917,1.20895,1.20896,0
589,2021-02-01 09:50:00,1.20895,1.20921,1.2089,1.2091,0
590,2021-02-01 09:51:00,1.20908,1.20911,1.20876,1.20889,0
591,2021-02-01 09:52:00,1.20891,1.209,1.20868,1.20889,0
592,2021-02-01 09:53:00,1.20887,1.20897,1.2088,1.20887,0
593,2021-02-01 09:54:00,1.20888,1.20896,1.20881,1.20893,0
594,2021-02-01 09:55:00,1.20892,1.20907,1.20886,1.20893,0
595,2021-02-01 09:56:00,1.20893,1.20925,1.20891,1.20919,0
596,2021-02-01 09:57:00,1.20919,1.2092,1.20894,1.209,0
597,2021-02-01 09:58:00,1.20901,1.20901,1.20891,1.20895,0
598,2021-02-01 09:59:00,1.20895,1.20913,1.20865,1.20869,0
599,2021-02-01 10:00:00,1.20867,1.20917,1.20867,1.20903,0
600,2021-02-01 10:01:00,1.20903,1.20954,1.20893,1.20934,0
601,2021-02-01 10:02:00,1.20933,1.20956,1.2092,1.20924,0
602,2021-02-01 10:03:00,1.20924,1.20952,1.20917,1.2095,0
603,2021-02-01 10:04:00,1.20948,1.20948,1.20923,1.20931,0
604,2021-02-01 10:05:00,1.20933,1.20956,1.20933,1.20947,0
605,2021-02-01 10:06:00,1.20945,1.20951,1.20928,1.20928,0
606,2021-02-01 10:07:00,1.20927,1.20942,1.20916,1.20941,0
607,2021-02-01 10:08:00,1.20942,1.20943,1.20921,1.20938,0
608,2021-02-01 10:09:00,1.20935,1.20935,1.20885,1.20887,0
609,2021-02-01 10:10:00,1.20888,1.2093,1.20888,1.20924,0
610,2021-02-01 10:11:00,1.20926,1.20947,1.20911,1.20921,0
611,2021-02-01 10:12:00,1.20919,1.20927,1.20901,1.20913,0
612,2021-02-01 10:13:00,1.20914,1.20922,1.20901,1.20919,0
613,2021-02-01 10:14:00,1.20919,1.20937,1.20917,1.20918,0
614,2021-02-01 10:15:00,1.20919,1.20938,1.20914,1.2093,0
615,2021-02-01 10:16:00,1.20931,1.20947,1.20931,1.20947,0
616,2021-02-01 10:17:00,1.20947,1.20955,1.2093,1.20942,0
617,2021-02-01 10:18:00,1.20941,1.20969,1.20932,1.20968,0
618,2021-02-01 10:19:00,1.20966,1.20974,1.2096,1.20962,0
619,2021-02-01 10:20:00,1.20963,1.20971,1.20952,1.20955,0
620,2021-02-01 10:21:00,1.20954,1.20956,1.20946,1.20953,0
621,2021-02-01 10:22:00,1.20955,1.20965,1.20947,1.20955,0
622,2021-02-01 10:23:00,1.20952,1.20966,1.2095,1.2096,0
623,2021-02-01 10:24:00,1.20959,1.20965,1.20952,1.20959,0
624,2021-02-01 10:25:00,1.20961,1.20972,1.20947,1.20968,0
625,2021-02-01 10:26:00,1.20971,1.20976,1.20962,1.20965,0
626,2021-02-01 10:27:00,1.20962,1.20964,1.20952,1.20952,0
627,2021-02-01 10:28:00,1.20953,1.2096,1.20953,1.20958,0
628,2021-02-01 10:29:00,1.20958,1.20964,1.20938,1.20941,0
629,2021-02-01 10:30:00,1.20942,1.20972,1.20938,1.20966,0
630,2021-02-01 10:31:00,1.20967,1.20968,1.20958,1.20968,0
631,2021-02-01 10:32:00,1.20967,1.20976,1.20959,1.20974,0
632,2021-02-01 10:33:00,1.20974,1.20983,1.20969,1.20982,0
633,2021-02-01 10:34:00,1.20981,1.20981,1.20963,1.20967,0
634,2021-02-01 10:35:00,1.20966,1.20966,1.20925,1.20941,0
635,2021-02-01 10:36:00,1.20938,1.20943,1.20925,1.20928,0
636,2021-02-01 10:37:00,1.20926,1.20941,1.20924,1.20925,0
637,2021-02-01 10:38:00,1.20923,1.20925,1.20906,1.20907,0
638,2021-02-01 10:39:00,1.20906,1.20926,1.20902,1.20905,0
639,2021-02-01 10:40:00,1.20905,1.2091,1.20889,1.20892,0
640,2021-02-01 10:41:00,1.20893,1.20902,1.20887,1.2089,0
641,2021-02-01 10:42:00,1.20889,1.20905,1.20885,1.20902,0
642,2021-02-01 10:43:00,1.209,1.20927,1.209,1.20921,0
643,2021-02-01 10:44:00,1.2092,1.20923,1.20904,1.20904,0
644,2021-02-01 10:45:00,1.20904,1.20911,1.20894,1.20907,0
645,2021-02-01 10:46:00,1.20909,1.20929,1.20903,1.20925,0
646,2021-02-01 10:47:00,1.20928,1.20928,1.20875,1.20875,0
647,2021-02-01 10:48:00,1.20875,1.20882,1.20842,1.20853,0
648,2021-02-01 10:49:00,1.20853,1.20872,1.20847,1.20862,0
649,2021-02-01 10:50:00,1.20862,1.20891,1.20844,1.20856,0
650,2021-02-01 10:51:00,1.20857,1.2087,1.2085,1.2086,0
651,2021-02-01 10:52:00,1.20858,1.20862,1.20833,1.20834,0
652,2021-02-01 10:53:00,1.20832,1.20832,1.20809,1.20809,0
653,2021-02-01 10:54:00,1.20809,1.20818,1.20798,1.20799,0
654,2021-02-01 10:55:00,1.208,1.20824,1.208,1.2081,0
655,2021-02-01 10:56:00,1.2081,1.20826,1.208,1.20813,0
656,2021-02-01 10:57:00,1.20812,1.20829,1.20801,1.20826,0
657,2021-02-01 10:58:00,1.20826,1.20848,1.20826,1.20834,0
658,2021-02-01 10:59:00,1.20833,1.20846,1.20831,1.20845,0
659,2021-02-01 11:00:00,1.20845,1.20845,1.2081,1.20811,0
660,2021-02-01 11:01:00,1.20811,1.20818,1.20801,1.20817,0
661,2021-02-01 11:02:00,1.20818,1.20822,1.208,1.20813,0
662,2021-02-01 11:03:00,1.20812,1.20825,1.2081,1.20819,0
663,2021-02-01 11:04:00,1.2082,1.20821,1.20804,1.20804,0
664,2021-02-01 11:05:00,1.20805,1.20806,1.20789,1.20799,0
665,2021-02-01 11:06:00,1.20799,1.20817,1.20799,1.20811,0
666,2021-02-01 11:07:00,1.20811,1.20828,1.20811,1.20826,0
667,2021-02-01 11:08:00,1.20824,1.20836,1.20815,1.20827,0
668,2021-02-01 11:09:00,1.20826,1.20832,1.2082,1.2082,0
669,2021-02-01 11:10:00,1.20819,1.2082,1.20801,1.20801,0
670,2021-02-01 11:11:00,1.208,1.20807,1.20794,1.20794,0
671,2021-02-01 11:12:00,1.20792,1.20798,1.20778,1.20788,0
672,2021-02-01 11:13:00,1.20786,1.20791,1.20773,1.20779,0
673,2021-02-01 11:14:00,1.20778,1.20783,1.20769,1.20771,0
674,2021-02-01 11:15:00,1.20772,1.20778,1.20748,1.20763,0
675,2021-02-01 11:16:00,1.20765,1.20794,1.20759,1.20794,0
676,2021-02-01 11:17:00,1.20794,1.208,1.20785,1.2079,0
677,2021-02-01 11:18:00,1.20791,1.20819,1.20791,1.20814,0
678,2021-02-01 11:19:00,1.20812,1.20817,1.20809,1.20811,0
679,2021-02-01 11:20:00,1.20811,1.20832,1.2081,1.20832,0
680,2021-02-01 11:21:00,1.20829,1.20837,1.20825,1.20825,0
681,2021-02-01 11:22:00,1.20828,1.20849,1.20821,1.20847,0
682,2021-02-01 11:23:00,1.20846,1.20871,1.20843,1.20856,0
683,2021-02-01 11:24:00,1.20852,1.20852,1.20812,1.20825,0
684,2021-02-01 11:25:00,1.20824,1.20842,1.20821,1.20839,0
685,2021-02-01 11:26:00,1.20838,1.20844,1.20827,1.2084,0
686,2021-02-01 11:27:00,1.20841,1.20846,1.20833,1.2084,0
687,2021-02-01 11:28:00,1.2084,1.20844,1.20826,1.20828,0
688,2021-02-01 11:29:00,1.20829,1.20832,1.20811,1.20812,0
689,2021-02-01 11:30:00,1.20812,1.20819,1.20783,1.2079,0
690,2021-02-01 11:31:00,1.2079,1.2079,1.20752,1.20759,0
691,2021-02-01 11:32:00,1.2076,1.20788,1.2076,1.20779,0
692,2021-02-01 11:33:00,1.20778,1.20784,1.20765,1.2077,0
693,2021-02-01 11:34:00,1.20773,1.20776,1.20749,1.20752,0
694,2021-02-01 11:35:00,1.20752,1.20769,1.20752,1.20769,0
695,2021-02-01 11:36:00,1.20767,1.20769,1.20753,1.20765,0
696,2021-02-01 11:37:00,1.20764,1.20767,1.20748,1.20764,0
697,2021-02-01 11:38:00,1.20763,1.20771,1.20759,1.20768,0
698,2021-02-01 11:39:00,1.20768,1.20785,1.20762,1.20773,0
699,2021-02-01 11:40:00,1.20772,1.2079,1.20772,1.2079,0
700,2021-02-01 11:41:00,1.20789,1.20802,1.20789,1.208,0
701,2021-02-01 11:42:00,1.20801,1.20805,1.20795,1.20795,0
702,2021-02-01 11:43:00,1.20797,1.20802,1.20774,1.20775,0
703,2021-02-01 11:44:00,1.20775,1.20782,1.2077,1.2078,0
704,2021-02-01 11:45:00,1.2078,1.2079,1.20775,1.20789,0
705,2021-02-01 11:46:00,1.2079,1.20797,1.20783,1.20785,0
706,2021-02-01 11:47:00,1.20784,1.20789,1.20775,1.20779,0
707,2021-02-01 11:48:00,1.20779,1.20788,1.20771,1.20785,0
708,2021-02-01 11:49:00,1.20785,1.20789,1.20775,1.20776,0
709,2021-02-01 11:50:00,1.20775,1.20782,1.20771,1.20771,0
710,2021-02-01 11:51:00,1.2077,1.20781,1.2077,1.20777,0
711,2021-02-01 11:52:00,1.20778,1.2078,1.20764,1.20764,0
712,2021-02-01 11:53:00,1.20763,1.20763,1.20751,1.20752,0
713,2021-02-01 11:54:00,1.20754,1.20762,1.20748,1.20757,0
714,2021-02-01 11:55:00,1.20758,1.20759,1.20747,1.20748,0
715,2021-02-01 11:56:00,1.20748,1.20759,1.20746,1.20751,0
716,2021-02-01 11:57:00,1.20751,1.20752,1.20725,1.20727,0
717,2021-02-01 11:58:00,1.20726,1.20727,1.20719,1.2072,0
718,2021-02-01 11:59:00,1.20719,1.20719,1.20682,1.20685,0
719,2021-02-01 12:00:00,1.20685,1.20698,1.20682,1.20683,0
720,2021-02-01 12:01:00,1.20682,1.20685,1.20653,1.20661,0
721,2021-02-01 12:02:00,1.2066,1.20664,1.20656,1.20659,0
722,2021-02-01 12:03:00,1.20658,1.20675,1.20652,1.20675,0
723,2021-02-01 12:04:00,1.20675,1.20701,1.20672,1.20696,0
724,2021-02-01 12:05:00,1.20696,1.20698,1.20691,1.20691,0
725,2021-02-01 12:06:00,1.20692,1.20695,1.20685,1.20689,0
726,2021-02-01 12:07:00,1.2069,1.20691,1.20676,1.2068,0
727,2021-02-01 12:08:00,1.2068,1.20687,1.20677,1.2068,0
728,2021-02-01 12:09:00,1.20681,1.20685,1.20675,1.20677,0
729,2021-02-01 12:10:00,1.20678,1.20679,1.20662,1.20664,0
730,2021-02-01 12:11:00,1.20664,1.2067,1.20654,1.20657,0
731,2021-02-01 12:12:00,1.20656,1.20658,1.20641,1.20645,0
732,2021-02-01 12:13:00,1.20647,1.20649,1.20625,1.20629,0
733,2021-02-01 12:14:00,1.20628,1.20631,1.20626,1.20627,0
734,2021-02-01 12:15:00,1.20626,1.20642,1.20625,1.20631,0
735,2021-02-01 12:16:00,1.2063,1.20636,1.20626,1.20626,0
736,2021-02-01 12:17:00,1.20625,1.20638,1.20625,1.20638,0
737,2021-02-01 12:18:00,1.20638,1.20642,1.20626,1.2063,0
738,2021-02-01 12:19:00,1.20629,1.20658,1.20628,1.20647,0
739,2021-02-01 12:20:00,1.20647,1.20655,1.20646,1.20652,0
740,2021-02-01 12:21:00,1.20653,1.20671,1.20653,1.20658,0
741,2021-02-01 12:22:00,1.20657,1.20668,1.20652,1.20664,0
742,2021-02-01 12:23:00,1.20663,1.20663,1.20652,1.20656,0
743,2021-02-01 12:24:00,1.20656,1.2066,1.2065,1.2066,0
744,2021-02-01 12:25:00,1.20658,1.20675,1.20657,1.2067,0
745,2021-02-01 12:26:00,1.20671,1.20672,1.20652,1.20655,0
746,2021-02-01 12:27:00,1.20657,1.20657,1.20651,1.20651,0
747,2021-02-01 12:28:00,1.20651,1.20655,1.20639,1.20639,0
748,2021-02-01 12:29:00,1.20638,1.20643,1.20631,1.20632,0
749,2021-02-01 12:30:00,1.20632,1.20645,1.20631,1.20639,0
750,2021-02-01 12:31:00,1.20638,1.20648,1.20638,1.20645,0
751,2021-02-01 12:32:00,1.20646,1.20665,1.20646,1.20661,0
752,2021-02-01 12:33:00,1.20659,1.20667,1.20648,1.20667,0
